min costs,ALL shortest paths min costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35.25,34.75,52.95,32.9,45.35,40.25,36.25,41.8,35.5,58.05,32.6,52.45,34.6,32.35,47.85,45.8,38.6,57.15,75.9,35.9,31.6,42.75,34.6,31.6,34.75,54.2,32.05,50.4,42.75,41.85,45.9,33.45,77.7,34.25,36.25,34.65,38.7,32.55,40.55,45.1,37.6,32.6,57.45,57.15,61.15,31.95,63.25,53.7,43.6,32,39.45,31.7,65.05,33.45,40.95,34.65,32.6,32.3,35.55,43.7,47.85,33.55,31.6,36.7,42.9,47,39.8,36.15,52.95,41.5,47.3,38.55,57.15,35.15,32.6,59.6,50.35,56.8,32.95,37.6,41.85,32,44.1,32.6,53.25,47.1,57.8,41.85,65.05,48.9,39.45,42.75,41.8,33.15,37.65,38.45,61.9,46.15,39.55,51.35,38.8,37.45,39.9,44.55,52.45,33.15,61.2,66.7,55.6,66.45,39.8,46.15,71.4,35.15,39.5,71.25,33.5,32.6,40.25,39.55,37.65,38.8,51.3,55.6,36.8,40.25,44.05,42.9,40.3,36.4,75.55,46.9,41.85,32.3,34.25,35.25,44.1,42.3,68.6,37.25,32.55,39.75,37.3,45.95,36.4,38.55,54.8,37.85,35.5,31.7,39.05,41.2,44.05,39.75,38.45,45.8,35.9,52,32.65,46.75,32.3,47.95,43.9,31.5,43.25
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,26.2,6.15,18.6,13.5,9.5,15.05,8.75,31.3,5.85,25.7,7.85,5.6,21.1,19.05,11.85,30.4,49.15,9.15,4.85,16,7.85,4.85,8,27.45,5.3,23.65,16,15.1,19.15,6.7,50.95,7.5,9.5,7.9,11.95,5.8,13.8,18.35,10.85,5.85,30.7,30.4,34.4,5.2,36.5,26.95,16.85,5.25,12.7,4.95,38.3,6.7,14.2,7.9,5.85,5.55,8.8,16.95,21.1,6.8,4.85,9.95,16.15,20.25,13.05,9.4,26.2,14.75,20.55,11.8,30.4,8.4,5.85,32.85,23.6,30.05,6.2,10.85,15.1,5.25,17.35,5.85,26.5,20.35,31.05,15.1,38.3,22.15,12.7,16,15.05,6.4,10.9,11.7,35.15,19.4,12.8,24.6,12.05,10.7,13.15,17.8,25.7,6.4,34.45,39.95,28.85,39.7,13.05,19.4,44.65,8.4,12.75,44.5,6.75,5.85,13.5,12.8,10.9,12.05,24.55,28.85,10.05,13.5,17.3,16.15,13.55,9.65,48.8,20.15,15.1,5.55,7.5,8.5,17.35,15.55,41.85,10.5,5.8,13,10.55,19.2,9.65,11.8,28.05,11.1,8.75,4.95,12.3,14.45,17.3,13,11.7,19.05,9.15,25.25,5.9,20,5.55,21.2,17.15,4.75,16.5
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.7,5.65,18.1,13,9,14.55,8.25,30.8,5.35,25.2,7.35,5.1,20.6,18.55,11.35,29.9,48.65,8.65,4.35,15.5,7.35,4.35,7.5,26.95,4.8,23.15,15.5,14.6,18.65,6.2,50.45,7,9,7.4,11.45,5.3,13.3,17.85,10.35,5.35,30.2,29.9,33.9,4.7,36,26.45,16.35,4.75,12.2,4.45,37.8,6.2,13.7,7.4,5.35,5.05,8.3,16.45,20.6,6.3,4.35,9.45,15.65,19.75,12.55,8.9,25.7,14.25,20.05,11.3,29.9,7.9,5.35,32.35,23.1,29.55,5.7,10.35,14.6,4.75,16.85,5.35,26,19.85,30.55,14.6,37.8,21.65,12.2,15.5,14.55,5.9,10.4,11.2,34.65,18.9,12.3,24.1,11.55,10.2,12.65,17.3,25.2,5.9,33.95,39.45,28.35,39.2,12.55,18.9,44.15,7.9,12.25,44,6.25,5.35,13,12.3,10.4,11.55,24.05,28.35,9.55,13,16.8,15.65,13.05,9.15,48.3,19.65,14.6,5.05,7,8,16.85,15.05,41.35,10,5.3,12.5,10.05,18.7,9.15,11.3,27.55,10.6,8.25,4.45,11.8,13.95,16.8,12.5,11.2,18.55,8.65,24.75,5.4,19.5,5.05,20.7,16.65,4.25,16
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.85,36.3,31.2,27.2,32.75,26.45,49,23.55,43.4,25.55,23.3,38.8,36.75,29.55,48.1,66.85,26.85,22.55,33.7,25.55,22.55,25.7,45.15,23,41.35,33.7,32.8,36.85,24.4,68.65,25.2,27.2,25.6,29.65,23.5,31.5,36.05,28.55,23.55,48.4,48.1,52.1,22.9,54.2,44.65,34.55,22.95,30.4,22.65,56,24.4,31.9,25.6,23.55,23.25,26.5,34.65,38.8,24.5,22.55,27.65,33.85,37.95,30.75,27.1,43.9,32.45,38.25,29.5,48.1,26.1,23.55,50.55,41.3,47.75,23.9,28.55,32.8,22.95,35.05,23.55,44.2,38.05,48.75,32.8,56,39.85,30.4,33.7,32.75,24.1,28.6,29.4,52.85,37.1,30.5,42.3,29.75,28.4,30.85,35.5,43.4,24.1,52.15,57.65,46.55,57.4,30.75,37.1,62.35,26.1,30.45,62.2,24.45,23.55,31.2,30.5,28.6,29.75,42.25,46.55,27.75,31.2,35,33.85,31.25,27.35,66.5,37.85,32.8,23.25,25.2,26.2,35.05,33.25,59.55,28.2,23.5,30.7,28.25,36.9,27.35,29.5,45.75,28.8,26.45,22.65,30,32.15,35,30.7,29.4,36.75,26.85,42.95,23.6,37.7,23.25,38.9,34.85,22.45,34.2
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16.25,11.15,7.15,12.7,6.4,28.95,3.5,23.35,5.5,3.25,18.75,16.7,9.5,28.05,46.8,6.8,2.5,13.65,5.5,2.5,5.65,25.1,2.95,21.3,13.65,12.75,16.8,4.35,48.6,5.15,7.15,5.55,9.6,3.45,11.45,16,8.5,3.5,28.35,28.05,32.05,2.85,34.15,24.6,14.5,2.9,10.35,2.6,35.95,4.35,11.85,5.55,3.5,3.2,6.45,14.6,18.75,4.45,2.5,7.6,13.8,17.9,10.7,7.05,23.85,12.4,18.2,9.45,28.05,6.05,3.5,30.5,21.25,27.7,3.85,8.5,12.75,2.9,15,3.5,24.15,18,28.7,12.75,35.95,19.8,10.35,13.65,12.7,4.05,8.55,9.35,32.8,17.05,10.45,22.25,9.7,8.35,10.8,15.45,23.35,4.05,32.1,37.6,26.5,37.35,10.7,17.05,42.3,6.05,10.4,42.15,4.4,3.5,11.15,10.45,8.55,9.7,22.2,26.5,7.7,11.15,14.95,13.8,11.2,7.3,46.45,17.8,12.75,3.2,5.15,6.15,15,13.2,39.5,8.15,3.45,10.65,8.2,16.85,7.3,9.45,25.7,8.75,6.4,2.6,9.95,12.1,14.95,10.65,9.35,16.7,6.8,22.9,3.55,17.65,3.2,18.85,14.8,2.4,14.15
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.6,19.6,25.15,18.85,41.4,15.95,35.8,17.95,15.7,31.2,29.15,21.95,40.5,59.25,19.25,14.95,26.1,17.95,14.95,18.1,37.55,15.4,33.75,26.1,25.2,29.25,16.8,61.05,17.6,19.6,18,22.05,15.9,23.9,28.45,20.95,15.95,40.8,40.5,44.5,15.3,46.6,37.05,26.95,15.35,22.8,15.05,48.4,16.8,24.3,18,15.95,15.65,18.9,27.05,31.2,16.9,14.95,20.05,26.25,30.35,23.15,19.5,36.3,24.85,30.65,21.9,40.5,18.5,15.95,42.95,33.7,40.15,16.3,20.95,25.2,15.35,27.45,15.95,36.6,30.45,41.15,25.2,48.4,32.25,22.8,26.1,25.15,16.5,21,21.8,45.25,29.5,22.9,34.7,22.15,20.8,23.25,27.9,35.8,16.5,44.55,50.05,38.95,49.8,23.15,29.5,54.75,18.5,22.85,54.6,16.85,15.95,23.6,22.9,21,22.15,34.65,38.95,20.15,23.6,27.4,26.25,23.65,19.75,58.9,30.25,25.2,15.65,17.6,18.6,27.45,25.65,51.95,20.6,15.9,23.1,20.65,29.3,19.75,21.9,38.15,21.2,18.85,15.05,22.4,24.55,27.4,23.1,21.8,29.15,19.25,35.35,16,30.1,15.65,31.3,27.25,14.85,26.6
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14.5,20.05,13.75,36.3,10.85,30.7,12.85,10.6,26.1,24.05,16.85,35.4,54.15,14.15,9.85,21,12.85,9.85,13,32.45,10.3,28.65,21,20.1,24.15,11.7,55.95,12.5,14.5,12.9,16.95,10.8,18.8,23.35,15.85,10.85,35.7,35.4,39.4,10.2,41.5,31.95,21.85,10.25,17.7,9.95,43.3,11.7,19.2,12.9,10.85,10.55,13.8,21.95,26.1,11.8,9.85,14.95,21.15,25.25,18.05,14.4,31.2,19.75,25.55,16.8,35.4,13.4,10.85,37.85,28.6,35.05,11.2,15.85,20.1,10.25,22.35,10.85,31.5,25.35,36.05,20.1,43.3,27.15,17.7,21,20.05,11.4,15.9,16.7,40.15,24.4,17.8,29.6,17.05,15.7,18.15,22.8,30.7,11.4,39.45,44.95,33.85,44.7,18.05,24.4,49.65,13.4,17.75,49.5,11.75,10.85,18.5,17.8,15.9,17.05,29.55,33.85,15.05,18.5,22.3,21.15,18.55,14.65,53.8,25.15,20.1,10.55,12.5,13.5,22.35,20.55,46.85,15.5,10.8,18,15.55,24.2,14.65,16.8,33.05,16.1,13.75,9.95,17.3,19.45,22.3,18,16.7,24.05,14.15,30.25,10.9,25,10.55,26.2,22.15,9.75,21.5
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16.05,9.75,32.3,6.85,26.7,8.85,6.6,22.1,20.05,12.85,31.4,50.15,10.15,5.85,17,8.85,5.85,9,28.45,6.3,24.65,17,16.1,20.15,7.7,51.95,8.5,10.5,8.9,12.95,6.8,14.8,19.35,11.85,6.85,31.7,31.4,35.4,6.2,37.5,27.95,17.85,6.25,13.7,5.95,39.3,7.7,15.2,8.9,6.85,6.55,9.8,17.95,22.1,7.8,5.85,10.95,17.15,21.25,14.05,10.4,27.2,15.75,21.55,12.8,31.4,9.4,6.85,33.85,24.6,31.05,7.2,11.85,16.1,6.25,18.35,6.85,27.5,21.35,32.05,16.1,39.3,23.15,13.7,17,16.05,7.4,11.9,12.7,36.15,20.4,13.8,25.6,13.05,11.7,14.15,18.8,26.7,7.4,35.45,40.95,29.85,40.7,14.05,20.4,45.65,9.4,13.75,45.5,7.75,6.85,14.5,13.8,11.9,13.05,25.55,29.85,11.05,14.5,18.3,17.15,14.55,10.65,49.8,21.15,16.1,6.55,8.5,9.5,18.35,16.55,42.85,11.5,6.8,14,11.55,20.2,10.65,12.8,29.05,12.1,9.75,5.95,13.3,15.45,18.3,14,12.7,20.05,10.15,26.25,6.9,21,6.55,22.2,18.15,5.75,17.5
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15.3,37.85,12.4,32.25,14.4,12.15,27.65,25.6,18.4,36.95,55.7,15.7,11.4,22.55,14.4,11.4,14.55,34,11.85,30.2,22.55,21.65,25.7,13.25,57.5,14.05,16.05,14.45,18.5,12.35,20.35,24.9,17.4,12.4,37.25,36.95,40.95,11.75,43.05,33.5,23.4,11.8,19.25,11.5,44.85,13.25,20.75,14.45,12.4,12.1,15.35,23.5,27.65,13.35,11.4,16.5,22.7,26.8,19.6,15.95,32.75,21.3,27.1,18.35,36.95,14.95,12.4,39.4,30.15,36.6,12.75,17.4,21.65,11.8,23.9,12.4,33.05,26.9,37.6,21.65,44.85,28.7,19.25,22.55,21.6,12.95,17.45,18.25,41.7,25.95,19.35,31.15,18.6,17.25,19.7,24.35,32.25,12.95,41,46.5,35.4,46.25,19.6,25.95,51.2,14.95,19.3,51.05,13.3,12.4,20.05,19.35,17.45,18.6,31.1,35.4,16.6,20.05,23.85,22.7,20.1,16.2,55.35,26.7,21.65,12.1,14.05,15.05,23.9,22.1,48.4,17.05,12.35,19.55,17.1,25.75,16.2,18.35,34.6,17.65,15.3,11.5,18.85,21,23.85,19.55,18.25,25.6,15.7,31.8,12.45,26.55,12.1,27.75,23.7,11.3,23.05
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31.55,6.1,25.95,8.1,5.85,21.35,19.3,12.1,30.65,49.4,9.4,5.1,16.25,8.1,5.1,8.25,27.7,5.55,23.9,16.25,15.35,19.4,6.95,51.2,7.75,9.75,8.15,12.2,6.05,14.05,18.6,11.1,6.1,30.95,30.65,34.65,5.45,36.75,27.2,17.1,5.5,12.95,5.2,38.55,6.95,14.45,8.15,6.1,5.8,9.05,17.2,21.35,7.05,5.1,10.2,16.4,20.5,13.3,9.65,26.45,15,20.8,12.05,30.65,8.65,6.1,33.1,23.85,30.3,6.45,11.1,15.35,5.5,17.6,6.1,26.75,20.6,31.3,15.35,38.55,22.4,12.95,16.25,15.3,6.65,11.15,11.95,35.4,19.65,13.05,24.85,12.3,10.95,13.4,18.05,25.95,6.65,34.7,40.2,29.1,39.95,13.3,19.65,44.9,8.65,13,44.75,7,6.1,13.75,13.05,11.15,12.3,24.8,29.1,10.3,13.75,17.55,16.4,13.8,9.9,49.05,20.4,15.35,5.8,7.75,8.75,17.6,15.8,42.1,10.75,6.05,13.25,10.8,19.45,9.9,12.05,28.3,11.35,9,5.2,12.55,14.7,17.55,13.25,11.95,19.3,9.4,25.5,6.15,20.25,5.8,21.45,17.4,5,16.75
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28.65,48.5,30.65,28.4,43.9,41.85,34.65,53.2,71.95,31.95,27.65,38.8,30.65,27.65,30.8,50.25,28.1,46.45,38.8,37.9,41.95,29.5,73.75,30.3,32.3,30.7,34.75,28.6,36.6,41.15,33.65,28.65,53.5,53.2,57.2,28,59.3,49.75,39.65,28.05,35.5,27.75,61.1,29.5,37,30.7,28.65,28.35,31.6,39.75,43.9,29.6,27.65,32.75,38.95,43.05,35.85,32.2,49,37.55,43.35,34.6,53.2,31.2,28.65,55.65,46.4,52.85,29,33.65,37.9,28.05,40.15,28.65,49.3,43.15,53.85,37.9,61.1,44.95,35.5,38.8,37.85,29.2,33.7,34.5,57.95,42.2,35.6,47.4,34.85,33.5,35.95,40.6,48.5,29.2,57.25,62.75,51.65,62.5,35.85,42.2,67.45,31.2,35.55,67.3,29.55,28.65,36.3,35.6,33.7,34.85,47.35,51.65,32.85,36.3,40.1,38.95,36.35,32.45,71.6,42.95,37.9,28.35,30.3,31.3,40.15,38.35,64.65,33.3,28.6,35.8,33.35,42,32.45,34.6,50.85,33.9,31.55,27.75,35.1,37.25,40.1,35.8,34.5,41.85,31.95,48.05,28.7,42.8,28.35,44,39.95,27.55,39.3
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.05,5.2,2.95,18.45,16.4,9.2,27.75,46.5,6.5,2.2,13.35,5.2,2.2,5.35,24.8,2.65,21,13.35,12.45,16.5,4.05,48.3,4.85,6.85,5.25,9.3,3.15,11.15,15.7,8.2,3.2,28.05,27.75,31.75,2.55,33.85,24.3,14.2,2.6,10.05,2.3,35.65,4.05,11.55,5.25,3.2,2.9,6.15,14.3,18.45,4.15,2.2,7.3,13.5,17.6,10.4,6.75,23.55,12.1,17.9,9.15,27.75,5.75,3.2,30.2,20.95,27.4,3.55,8.2,12.45,2.6,14.7,3.2,23.85,17.7,28.4,12.45,35.65,19.5,10.05,13.35,12.4,3.75,8.25,9.05,32.5,16.75,10.15,21.95,9.4,8.05,10.5,15.15,23.05,3.75,31.8,37.3,26.2,37.05,10.4,16.75,42,5.75,10.1,41.85,4.1,3.2,10.85,10.15,8.25,9.4,21.9,26.2,7.4,10.85,14.65,13.5,10.9,7,46.15,17.5,12.45,2.9,4.85,5.85,14.7,12.9,39.2,7.85,3.15,10.35,7.9,16.55,7,9.15,25.4,8.45,6.1,2.3,9.65,11.8,14.65,10.35,9.05,16.4,6.5,22.6,3.25,17.35,2.9,18.55,14.5,2.1,13.85
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.05,22.8,38.3,36.25,29.05,47.6,66.35,26.35,22.05,33.2,25.05,22.05,25.2,44.65,22.5,40.85,33.2,32.3,36.35,23.9,68.15,24.7,26.7,25.1,29.15,23,31,35.55,28.05,23.05,47.9,47.6,51.6,22.4,53.7,44.15,34.05,22.45,29.9,22.15,55.5,23.9,31.4,25.1,23.05,22.75,26,34.15,38.3,24,22.05,27.15,33.35,37.45,30.25,26.6,43.4,31.95,37.75,29,47.6,25.6,23.05,50.05,40.8,47.25,23.4,28.05,32.3,22.45,34.55,23.05,43.7,37.55,48.25,32.3,55.5,39.35,29.9,33.2,32.25,23.6,28.1,28.9,52.35,36.6,30,41.8,29.25,27.9,30.35,35,42.9,23.6,51.65,57.15,46.05,56.9,30.25,36.6,61.85,25.6,29.95,61.7,23.95,23.05,30.7,30,28.1,29.25,41.75,46.05,27.25,30.7,34.5,33.35,30.75,26.85,66,37.35,32.3,22.75,24.7,25.7,34.55,32.75,59.05,27.7,23,30.2,27.75,36.4,26.85,29,45.25,28.3,25.95,22.15,29.5,31.65,34.5,30.2,28.9,36.25,26.35,42.45,23.1,37.2,22.75,38.4,34.35,21.95,33.7
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.95,20.45,18.4,11.2,29.75,48.5,8.5,4.2,15.35,7.2,4.2,7.35,26.8,4.65,23,15.35,14.45,18.5,6.05,50.3,6.85,8.85,7.25,11.3,5.15,13.15,17.7,10.2,5.2,30.05,29.75,33.75,4.55,35.85,26.3,16.2,4.6,12.05,4.3,37.65,6.05,13.55,7.25,5.2,4.9,8.15,16.3,20.45,6.15,4.2,9.3,15.5,19.6,12.4,8.75,25.55,14.1,19.9,11.15,29.75,7.75,5.2,32.2,22.95,29.4,5.55,10.2,14.45,4.6,16.7,5.2,25.85,19.7,30.4,14.45,37.65,21.5,12.05,15.35,14.4,5.75,10.25,11.05,34.5,18.75,12.15,23.95,11.4,10.05,12.5,17.15,25.05,5.75,33.8,39.3,28.2,39.05,12.4,18.75,44,7.75,12.1,43.85,6.1,5.2,12.85,12.15,10.25,11.4,23.9,28.2,9.4,12.85,16.65,15.5,12.9,9,48.15,19.5,14.45,4.9,6.85,7.85,16.7,14.9,41.2,9.85,5.15,12.35,9.9,18.55,9,11.15,27.4,10.45,8.1,4.3,11.65,13.8,16.65,12.35,11.05,18.4,8.5,24.6,5.25,19.35,4.9,20.55,16.5,4.1,15.85
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18.2,16.15,8.95,27.5,46.25,6.25,1.95,13.1,4.95,1.95,5.1,24.55,2.4,20.75,13.1,12.2,16.25,3.8,48.05,4.6,6.6,5,9.05,2.9,10.9,15.45,7.95,2.95,27.8,27.5,31.5,2.3,33.6,24.05,13.95,2.35,9.8,2.05,35.4,3.8,11.3,5,2.95,2.65,5.9,14.05,18.2,3.9,1.95,7.05,13.25,17.35,10.15,6.5,23.3,11.85,17.65,8.9,27.5,5.5,2.95,29.95,20.7,27.15,3.3,7.95,12.2,2.35,14.45,2.95,23.6,17.45,28.15,12.2,35.4,19.25,9.8,13.1,12.15,3.5,8,8.8,32.25,16.5,9.9,21.7,9.15,7.8,10.25,14.9,22.8,3.5,31.55,37.05,25.95,36.8,10.15,16.5,41.75,5.5,9.85,41.6,3.85,2.95,10.6,9.9,8,9.15,21.65,25.95,7.15,10.6,14.4,13.25,10.65,6.75,45.9,17.25,12.2,2.65,4.6,5.6,14.45,12.65,38.95,7.6,2.9,10.1,7.65,16.3,6.75,8.9,25.15,8.2,5.85,2.05,9.4,11.55,14.4,10.1,8.8,16.15,6.25,22.35,3,17.1,2.65,18.3,14.25,1.85,13.6
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31.65,24.45,43,61.75,21.75,17.45,28.6,20.45,17.45,20.6,40.05,17.9,36.25,28.6,27.7,31.75,19.3,63.55,20.1,22.1,20.5,24.55,18.4,26.4,30.95,23.45,18.45,43.3,43,47,17.8,49.1,39.55,29.45,17.85,25.3,17.55,50.9,19.3,26.8,20.5,18.45,18.15,21.4,29.55,33.7,19.4,17.45,22.55,28.75,32.85,25.65,22,38.8,27.35,33.15,24.4,43,21,18.45,45.45,36.2,42.65,18.8,23.45,27.7,17.85,29.95,18.45,39.1,32.95,43.65,27.7,50.9,34.75,25.3,28.6,27.65,19,23.5,24.3,47.75,32,25.4,37.2,24.65,23.3,25.75,30.4,38.3,19,47.05,52.55,41.45,52.3,25.65,32,57.25,21,25.35,57.1,19.35,18.45,26.1,25.4,23.5,24.65,37.15,41.45,22.65,26.1,29.9,28.75,26.15,22.25,61.4,32.75,27.7,18.15,20.1,21.1,29.95,28.15,54.45,23.1,18.4,25.6,23.15,31.8,22.25,24.4,40.65,23.7,21.35,17.55,24.9,27.05,29.9,25.6,24.3,31.65,21.75,37.85,18.5,32.6,18.15,33.8,29.75,17.35,29.1
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22.4,40.95,59.7,19.7,15.4,26.55,18.4,15.4,18.55,38,15.85,34.2,26.55,25.65,29.7,17.25,61.5,18.05,20.05,18.45,22.5,16.35,24.35,28.9,21.4,16.4,41.25,40.95,44.95,15.75,47.05,37.5,27.4,15.8,23.25,15.5,48.85,17.25,24.75,18.45,16.4,16.1,19.35,27.5,31.65,17.35,15.4,20.5,26.7,30.8,23.6,19.95,36.75,25.3,31.1,22.35,40.95,18.95,16.4,43.4,34.15,40.6,16.75,21.4,25.65,15.8,27.9,16.4,37.05,30.9,41.6,25.65,48.85,32.7,23.25,26.55,25.6,16.95,21.45,22.25,45.7,29.95,23.35,35.15,22.6,21.25,23.7,28.35,36.25,16.95,45,50.5,39.4,50.25,23.6,29.95,55.2,18.95,23.3,55.05,17.3,16.4,24.05,23.35,21.45,22.6,35.1,39.4,20.6,24.05,27.85,26.7,24.1,20.2,59.35,30.7,25.65,16.1,18.05,19.05,27.9,26.1,52.4,21.05,16.35,23.55,21.1,29.75,20.2,22.35,38.6,21.65,19.3,15.5,22.85,25,27.85,23.55,22.25,29.6,19.7,35.8,16.45,30.55,16.1,31.75,27.7,15.3,27.05
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33.75,52.5,12.5,8.2,19.35,11.2,8.2,11.35,30.8,8.65,27,19.35,18.45,22.5,10.05,54.3,10.85,12.85,11.25,15.3,9.15,17.15,21.7,14.2,9.2,34.05,33.75,37.75,8.55,39.85,30.3,20.2,8.6,16.05,8.3,41.65,10.05,17.55,11.25,9.2,8.9,12.15,20.3,24.45,10.15,8.2,13.3,19.5,23.6,16.4,12.75,29.55,18.1,23.9,15.15,33.75,11.75,9.2,36.2,26.95,33.4,9.55,14.2,18.45,8.6,20.7,9.2,29.85,23.7,34.4,18.45,41.65,25.5,16.05,19.35,18.4,9.75,14.25,15.05,38.5,22.75,16.15,27.95,15.4,14.05,16.5,21.15,29.05,9.75,37.8,43.3,32.2,43.05,16.4,22.75,48,11.75,16.1,47.85,10.1,9.2,16.85,16.15,14.25,15.4,27.9,32.2,13.4,16.85,20.65,19.5,16.9,13,52.15,23.5,18.45,8.9,10.85,11.85,20.7,18.9,45.2,13.85,9.15,16.35,13.9,22.55,13,15.15,31.4,14.45,12.1,8.3,15.65,17.8,20.65,16.35,15.05,22.4,12.5,28.6,9.25,23.35,8.9,24.55,20.5,8.1,19.85
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,71.05,31.05,26.75,37.9,29.75,26.75,29.9,49.35,27.2,45.55,37.9,37,41.05,28.6,72.85,29.4,31.4,29.8,33.85,27.7,35.7,40.25,32.75,27.75,52.6,52.3,56.3,27.1,58.4,48.85,38.75,27.15,34.6,26.85,60.2,28.6,36.1,29.8,27.75,27.45,30.7,38.85,43,28.7,26.75,31.85,38.05,42.15,34.95,31.3,48.1,36.65,42.45,33.7,52.3,30.3,27.75,54.75,45.5,51.95,28.1,32.75,37,27.15,39.25,27.75,48.4,42.25,52.95,37,60.2,44.05,34.6,37.9,36.95,28.3,32.8,33.6,57.05,41.3,34.7,46.5,33.95,32.6,35.05,39.7,47.6,28.3,56.35,61.85,50.75,61.6,34.95,41.3,66.55,30.3,34.65,66.4,28.65,27.75,35.4,34.7,32.8,33.95,46.45,50.75,31.95,35.4,39.2,38.05,35.45,31.55,70.7,42.05,37,27.45,29.4,30.4,39.25,37.45,63.75,32.4,27.7,34.9,32.45,41.1,31.55,33.7,49.95,33,30.65,26.85,34.2,36.35,39.2,34.9,33.6,40.95,31.05,47.15,27.8,41.9,27.45,43.1,39.05,26.65,38.4
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49.8,45.5,56.65,48.5,45.5,48.65,68.1,45.95,64.3,56.65,55.75,59.8,47.35,91.6,48.15,50.15,48.55,52.6,46.45,54.45,59,51.5,46.5,71.35,71.05,75.05,45.85,77.15,67.6,57.5,45.9,53.35,45.6,78.95,47.35,54.85,48.55,46.5,46.2,49.45,57.6,61.75,47.45,45.5,50.6,56.8,60.9,53.7,50.05,66.85,55.4,61.2,52.45,71.05,49.05,46.5,73.5,64.25,70.7,46.85,51.5,55.75,45.9,58,46.5,67.15,61,71.7,55.75,78.95,62.8,53.35,56.65,55.7,47.05,51.55,52.35,75.8,60.05,53.45,65.25,52.7,51.35,53.8,58.45,66.35,47.05,75.1,80.6,69.5,80.35,53.7,60.05,85.3,49.05,53.4,85.15,47.4,46.5,54.15,53.45,51.55,52.7,65.2,69.5,50.7,54.15,57.95,56.8,54.2,50.3,89.45,60.8,55.75,46.2,48.15,49.15,58,56.2,82.5,51.15,46.45,53.65,51.2,59.85,50.3,52.45,68.7,51.75,49.4,45.6,52.95,55.1,57.95,53.65,52.35,59.7,49.8,65.9,46.55,60.65,46.2,61.85,57.8,45.4,57.15
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.5,16.65,8.5,5.5,8.65,28.1,5.95,24.3,16.65,15.75,19.8,7.35,51.6,8.15,10.15,8.55,12.6,6.45,14.45,19,11.5,6.5,31.35,31.05,35.05,5.85,37.15,27.6,17.5,5.9,13.35,5.6,38.95,7.35,14.85,8.55,6.5,6.2,9.45,17.6,21.75,7.45,5.5,10.6,16.8,20.9,13.7,10.05,26.85,15.4,21.2,12.45,31.05,9.05,6.5,33.5,24.25,30.7,6.85,11.5,15.75,5.9,18,6.5,27.15,21,31.7,15.75,38.95,22.8,13.35,16.65,15.7,7.05,11.55,12.35,35.8,20.05,13.45,25.25,12.7,11.35,13.8,18.45,26.35,7.05,35.1,40.6,29.5,40.35,13.7,20.05,45.3,9.05,13.4,45.15,7.4,6.5,14.15,13.45,11.55,12.7,25.2,29.5,10.7,14.15,17.95,16.8,14.2,10.3,49.45,20.8,15.75,6.2,8.15,9.15,18,16.2,42.5,11.15,6.45,13.65,11.2,19.85,10.3,12.45,28.7,11.75,9.4,5.6,12.95,15.1,17.95,13.65,12.35,19.7,9.8,25.9,6.55,20.65,6.2,21.85,17.8,5.4,17.15
